source,timestamp_utc,value_mwh
Wind Onshore,2026-01-22 10:00:00,11745.93
Wind Onshore,2026-01-22 11:00:00,11276.73
Wind Onshore,2026-01-22 12:00:00,11989.66
Wind Onshore,2026-01-22 13:00:00,12210.0
Wind Onshore,2026-01-22 14:00:00,12523.6
Wind Onshore,2026-01-22 15:00:00,14689.4
Wind Onshore,2026-01-22 16:00:00,17012.32
Wind Onshore,2026-01-22 17:00:00,17923.79
Wind Onshore,2026-01-22 18:00:00,18789.42
Wind Onshore,2026-01-22 19:00:00,18844.41
Wind Onshore,2026-01-22 20:00:00,18507.18
Wind Onshore,2026-01-22 21:00:00,17563.67
Wind Onshore,2026-01-22 22:00:00,17376.86
Wind Onshore,2026-01-22 23:00:00,16668.47
Wind Onshore,2026-01-23 00:00:00,16105.86
Wind Onshore,2026-01-23 01:00:00,16249.11
Wind Onshore,2026-01-23 02:00:00,16647.83
Wind Onshore,2026-01-23 03:00:00,16689.17
Wind Onshore,2026-01-23 04:00:00,17125.84
Wind Onshore,2026-01-23 05:00:00,18189.93
Wind Onshore,2026-01-23 06:00:00,18480.07
Wind Onshore,2026-01-23 07:00:00,18843.79
Wind Onshore,2026-01-23 08:00:00,17787.3
Wind Onshore,2026-01-23 09:00:00,17264.37
Wind Onshore,2026-01-23 10:00:00,17212.48
Wind Onshore,2026-01-23 11:00:00,18004.46
Wind Onshore,2026-01-23 12:00:00,18566.69
Wind Onshore,2026-01-23 13:00:00,19100.95
Wind Onshore,2026-01-23 14:00:00,20147.04
Wind Onshore,2026-01-23 15:00:00,21813.75
Wind Onshore,2026-01-23 16:00:00,23248.08
Wind Onshore,2026-01-23 17:00:00,24170.31
Wind Onshore,2026-01-23 18:00:00,24236.66
Wind Onshore,2026-01-23 19:00:00,23353.16
Wind Onshore,2026-01-23 20:00:00,22322.86
Wind Onshore,2026-01-23 21:00:00,20718.16
Wind Onshore,2026-01-23 22:00:00,19851.75
Wind Onshore,2026-01-23 23:00:00,18998.16
Wind Onshore,2026-01-24 00:00:00,17942.8
Wind Onshore,2026-01-24 01:00:00,16553.51
Wind Onshore,2026-01-24 02:00:00,15017.62
Wind Onshore,2026-01-24 03:00:00,13896.36
Wind Onshore,2026-01-24 04:00:00,13260.04
Wind Onshore,2026-01-24 05:00:00,13198.16
Wind Onshore,2026-01-24 06:00:00,12613.83
Wind Onshore,2026-01-24 07:00:00,11871.66
Wind Onshore,2026-01-24 08:00:00,11202.19
Wind Onshore,2026-01-24 09:00:00,10338.49
Wind Onshore,2026-01-24 10:00:00,9827.16
Wind Onshore,2026-01-24 11:00:00,8599.74
Wind Onshore,2026-01-24 12:00:00,8037.1
Wind Onshore,2026-01-24 13:00:00,8123.82
Wind Onshore,2026-01-24 14:00:00,8128.55
Wind Onshore,2026-01-24 15:00:00,8931.3
Wind Onshore,2026-01-24 16:00:00,10098.21
Wind Onshore,2026-01-24 17:00:00,10794.95
Wind Onshore,2026-01-24 18:00:00,11186.05
Wind Onshore,2026-01-24 19:00:00,10960.47
Wind Onshore,2026-01-24 20:00:00,10745.41
Wind Onshore,2026-01-24 21:00:00,10502.49
Wind Onshore,2026-01-24 22:00:00,10752.23
Wind Onshore,2026-01-24 23:00:00,10880.7
Wind Onshore,2026-01-25 00:00:00,11224.95
Wind Onshore,2026-01-25 01:00:00,11117.58
Wind Onshore,2026-01-25 02:00:00,10777.61
Wind Onshore,2026-01-25 03:00:00,9911.99
Wind Onshore,2026-01-25 04:00:00,9491.17
Wind Onshore,2026-01-25 05:00:00,9476.36
Wind Onshore,2026-01-25 06:00:00,9872.49
Wind Onshore,2026-01-25 07:00:00,10086.4
Wind Onshore,2026-01-25 08:00:00,10249.4
Wind Onshore,2026-01-25 09:00:00,10445.81
Wind Onshore,2026-01-25 10:00:00,10718.42
Wind Onshore,2026-01-25 11:00:00,10821.37
Wind Onshore,2026-01-25 12:00:00,11057.25
Wind Onshore,2026-01-25 13:00:00,11459.31
Wind Onshore,2026-01-25 14:00:00,11880.69
Wind Onshore,2026-01-25 15:00:00,12425.5
Wind Onshore,2026-01-25 16:00:00,12872.38
Wind Onshore,2026-01-25 17:00:00,12571.03
Wind Onshore,2026-01-25 18:00:00,11620.88
Wind Onshore,2026-01-25 19:00:00,11028.48
Wind Onshore,2026-01-25 20:00:00,10262.81
Wind Onshore,2026-01-25 21:00:00,9215.66
Wind Onshore,2026-01-25 22:00:00,9113.51
Wind Onshore,2026-01-25 23:00:00,9440.7
Wind Onshore,2026-01-26 00:00:00,9381.27
Wind Onshore,2026-01-26 01:00:00,9941.23
Wind Onshore,2026-01-26 02:00:00,10315.11
Wind Onshore,2026-01-26 03:00:00,10618.49
Wind Onshore,2026-01-26 04:00:00,11104.08
Wind Onshore,2026-01-26 05:00:00,12304.85
Wind Onshore,2026-01-26 06:00:00,12250.06
Wind Onshore,2026-01-26 07:00:00,12222.05
Wind Onshore,2026-01-26 08:00:00,12274.26
Wind Onshore,2026-01-26 09:00:00,12574.2
Wind Onshore,2026-01-26 10:00:00,12305.18
Wind Onshore,2026-01-26 11:00:00,12021.64
Wind Onshore,2026-01-26 12:00:00,11881.63
Wind Onshore,2026-01-26 13:00:00,11763.26
Wind Onshore,2026-01-26 14:00:00,11501.02
Wind Onshore,2026-01-26 15:00:00,11116.1
Wind Onshore,2026-01-26 16:00:00,10668.85
Wind Onshore,2026-01-26 17:00:00,9911.04
Wind Onshore,2026-01-26 18:00:00,9486.18
Wind Onshore,2026-01-26 19:00:00,9033.42
Wind Onshore,2026-01-26 20:00:00,8775.02
Wind Onshore,2026-01-26 21:00:00,7992.89
Wind Onshore,2026-01-26 22:00:00,7558.04
Wind Onshore,2026-01-26 23:00:00,6865.73
Wind Onshore,2026-01-27 00:00:00,5915.05
Wind Onshore,2026-01-27 01:00:00,4803.58
Wind Onshore,2026-01-27 02:00:00,4437.15
Wind Onshore,2026-01-27 03:00:00,4028.66
Wind Onshore,2026-01-27 04:00:00,3328.71
Wind Onshore,2026-01-27 05:00:00,3715.94
Wind Onshore,2026-01-27 06:00:00,4562.96
Wind Onshore,2026-01-27 07:00:00,5077.43
Wind Onshore,2026-01-27 08:00:00,5727.01
Wind Onshore,2026-01-27 09:00:00,6478.95
Wind Onshore,2026-01-27 10:00:00,7342.74
Wind Onshore,2026-01-27 11:00:00,8148.95
Wind Onshore,2026-01-27 12:00:00,9688.02
Wind Onshore,2026-01-27 13:00:00,11534.43
Wind Onshore,2026-01-27 14:00:00,14184.45
Wind Onshore,2026-01-27 15:00:00,16824.02
Wind Onshore,2026-01-27 16:00:00,18088.42
Wind Onshore,2026-01-27 17:00:00,17695.16
Wind Onshore,2026-01-27 18:00:00,17086.51
Wind Onshore,2026-01-27 19:00:00,15681.23
Wind Onshore,2026-01-27 20:00:00,14052.55
Wind Onshore,2026-01-27 21:00:00,12704.25
Wind Onshore,2026-01-27 22:00:00,12562.01
Wind Onshore,2026-01-27 23:00:00,12831.87
Wind Onshore,2026-01-28 00:00:00,12590.61
Wind Onshore,2026-01-28 01:00:00,12857.07
Wind Onshore,2026-01-28 02:00:00,13067.2
Wind Onshore,2026-01-28 03:00:00,12900.5
Wind Onshore,2026-01-28 04:00:00,12712.02
Wind Onshore,2026-01-28 05:00:00,13372.18
Wind Onshore,2026-01-28 06:00:00,13383.33
Wind Onshore,2026-01-28 07:00:00,13206.37
Wind Onshore,2026-01-28 08:00:00,13234.13
Wind Onshore,2026-01-28 09:00:00,13213.04
Wind Onshore,2026-01-28 10:00:00,12591.7
Wind Onshore,2026-01-28 11:00:00,12192.4
Wind Onshore,2026-01-28 12:00:00,12192.59
Wind Onshore,2026-01-28 13:00:00,13015.83
Wind Onshore,2026-01-28 14:00:00,14449.04
Wind Onshore,2026-01-28 15:00:00,15997.75
Wind Onshore,2026-01-28 16:00:00,17177.9
Wind Onshore,2026-01-28 17:00:00,17656.76
Wind Onshore,2026-01-28 18:00:00,17988.64
Wind Onshore,2026-01-28 19:00:00,18355.43
Wind Onshore,2026-01-28 20:00:00,17985.97
Wind Onshore,2026-01-28 21:00:00,16473.33
Wind Onshore,2026-01-28 22:00:00,15528.99
Wind Onshore,2026-01-28 23:00:00,14502.81
Wind Onshore,2026-01-29 00:00:00,13468.52
Wind Onshore,2026-01-29 01:00:00,12932.95
Wind Onshore,2026-01-29 02:00:00,12616.82
Wind Onshore,2026-01-29 03:00:00,13358.27
Wind Onshore,2026-01-29 04:00:00,13862.09
Wind Onshore,2026-01-29 05:00:00,13950.94
Wind Onshore,2026-01-29 06:00:00,13215.98
Wind Onshore,2026-01-29 07:00:00,12734.22
Wind Onshore,2026-01-29 08:00:00,12478.51
Wind Onshore,2026-01-29 09:00:00,12849.92
Wind Onshore,2026-01-29 10:00:00,13071.31
Wind Onshore,2026-01-29 11:00:00,13226.87
Wind Onshore,2026-01-29 12:00:00,12726.02
Wind Onshore,2026-01-29 13:00:00,11999.39
Wind Onshore,2026-01-29 14:00:00,11490.64
Wind Onshore,2026-01-29 15:00:00,11515.8
Wind Onshore,2026-01-29 16:00:00,11437.39
Wind Onshore,2026-01-29 17:00:00,11340.28
Wind Onshore,2026-01-29 18:00:00,11797.92
Wind Onshore,2026-01-29 19:00:00,12070.55
Wind Onshore,2026-01-29 20:00:00,11882.18
Wind Onshore,2026-01-29 21:00:00,11423.77
Wind Onshore,2026-01-29 22:00:00,11652.92
Wind Onshore,2026-01-29 23:00:00,11713.19
Wind Onshore,2026-01-30 00:00:00,11842.03
Wind Onshore,2026-01-30 01:00:00,11822.55
Wind Onshore,2026-01-30 02:00:00,11530.31
Wind Onshore,2026-01-30 03:00:00,11304.86
Wind Onshore,2026-01-30 04:00:00,11301.04
Wind Onshore,2026-01-30 05:00:00,11817.14
Wind Onshore,2026-01-30 06:00:00,12239.41
Wind Onshore,2026-01-30 07:00:00,12874.86
Wind Onshore,2026-01-30 08:00:00,12986.81
Wind Onshore,2026-01-30 09:00:00,12784.27
Wind Onshore,2026-01-30 10:00:00,12788.56
Wind Onshore,2026-01-30 11:00:00,13056.18
Wind Onshore,2026-01-30 12:00:00,13301.25
Wind Onshore,2026-01-30 13:00:00,14086.0
Wind Onshore,2026-01-30 14:00:00,15348.81
Wind Onshore,2026-01-30 15:00:00,16994.04
Wind Onshore,2026-01-30 16:00:00,18228.49
Wind Onshore,2026-01-30 17:00:00,19290.06
Wind Onshore,2026-01-30 18:00:00,19811.77
Wind Onshore,2026-01-30 19:00:00,20130.25
Wind Onshore,2026-01-30 20:00:00,20625.92
Wind Onshore,2026-01-30 21:00:00,19724.99
Wind Onshore,2026-01-30 22:00:00,19377.7
Wind Onshore,2026-01-30 23:00:00,18847.76
Wind Onshore,2026-01-31 00:00:00,18565.18
Wind Onshore,2026-01-31 01:00:00,18583.35
Wind Onshore,2026-01-31 02:00:00,18754.0
Wind Onshore,2026-01-31 03:00:00,18942.53
Wind Onshore,2026-01-31 04:00:00,19584.19
Wind Onshore,2026-01-31 05:00:00,21011.52
Wind Onshore,2026-01-31 06:00:00,21044.1
Wind Onshore,2026-01-31 07:00:00,20964.65
Wind Onshore,2026-01-31 08:00:00,20238.45
Wind Onshore,2026-01-31 09:00:00,18680.01
Wind Onshore,2026-01-31 10:00:00,16947.67
Wind Onshore,2026-01-31 11:00:00,15448.35
Wind Onshore,2026-01-31 12:00:00,14703.96
Wind Onshore,2026-01-31 13:00:00,14873.1
Wind Onshore,2026-01-31 14:00:00,15581.34
Wind Onshore,2026-01-31 15:00:00,16062.1
Wind Onshore,2026-01-31 16:00:00,16673.01
Wind Onshore,2026-01-31 17:00:00,17063.2
Wind Onshore,2026-01-31 18:00:00,17354.67
Wind Onshore,2026-01-31 19:00:00,16849.52
Wind Onshore,2026-01-31 20:00:00,16157.12
Wind Onshore,2026-01-31 21:00:00,15038.88
Wind Onshore,2026-01-31 22:00:00,14708.24
Wind Onshore,2026-01-31 23:00:00,14254.58
Wind Onshore,2026-02-01 00:00:00,13812.46
Wind Onshore,2026-02-01 01:00:00,13792.95
Wind Onshore,2026-02-01 02:00:00,13396.42
Wind Onshore,2026-02-01 03:00:00,13153.01
Wind Onshore,2026-02-01 04:00:00,13160.77
Wind Onshore,2026-02-01 05:00:00,13572.29
Wind Onshore,2026-02-01 06:00:00,13680.67
Wind Onshore,2026-02-01 07:00:00,13994.78
Wind Onshore,2026-02-01 08:00:00,14131.26
Wind Onshore,2026-02-01 09:00:00,14280.53
Wind Onshore,2026-02-01 10:00:00,13648.53
Wind Onshore,2026-02-01 11:00:00,13399.25
Wind Onshore,2026-02-01 12:00:00,13774.69
Wind Onshore,2026-02-01 13:00:00,14418.98
Wind Onshore,2026-02-01 14:00:00,15732.75
Wind Onshore,2026-02-01 15:00:00,17189.44
Wind Onshore,2026-02-01 16:00:00,18514.79
Wind Onshore,2026-02-01 17:00:00,19187.78
Wind Onshore,2026-02-01 18:00:00,19479.44
Wind Onshore,2026-02-01 19:00:00,19666.44
Wind Onshore,2026-02-01 20:00:00,19683.34
Wind Onshore,2026-02-01 21:00:00,19496.6
Wind Onshore,2026-02-01 22:00:00,20341.56
Wind Onshore,2026-02-01 23:00:00,21031.4
Wind Onshore,2026-02-02 00:00:00,21552.44
Wind Onshore,2026-02-02 01:00:00,21764.9
Wind Onshore,2026-02-02 02:00:00,21732.48
Wind Onshore,2026-02-02 03:00:00,21789.99
Wind Onshore,2026-02-02 04:00:00,21797.32
Wind Onshore,2026-02-02 05:00:00,22434.49
Wind Onshore,2026-02-02 06:00:00,21991.83
Wind Onshore,2026-02-02 07:00:00,21893.52
Wind Onshore,2026-02-02 08:00:00,21685.83
Wind Onshore,2026-02-02 09:00:00,21079.14
Wind Onshore,2026-02-02 10:00:00,20084.22
Wind Onshore,2026-02-02 11:00:00,19397.96
Wind Onshore,2026-02-02 12:00:00,19699.87
Wind Onshore,2026-02-02 13:00:00,20712.82
Wind Onshore,2026-02-02 14:00:00,22337.53
Wind Onshore,2026-02-02 15:00:00,24104.53
Wind Onshore,2026-02-02 16:00:00,25813.33
Wind Onshore,2026-02-02 17:00:00,27072.0
Wind Onshore,2026-02-02 18:00:00,27364.9
Wind Onshore,2026-02-02 19:00:00,26949.61
Wind Onshore,2026-02-02 20:00:00,27166.57
Wind Onshore,2026-02-02 21:00:00,26182.32
Wind Onshore,2026-02-02 22:00:00,26876.21
Wind Onshore,2026-02-02 23:00:00,27293.85
Wind Onshore,2026-02-03 00:00:00,27636.04
Wind Onshore,2026-02-03 01:00:00,28173.55
Wind Onshore,2026-02-03 02:00:00,28949.63
Wind Onshore,2026-02-03 03:00:00,30102.14
Wind Onshore,2026-02-03 04:00:00,31401.04
Wind Onshore,2026-02-03 05:00:00,33756.23
Wind Onshore,2026-02-03 06:00:00,34938.0
Wind Onshore,2026-02-03 07:00:00,34146.95
Wind Onshore,2026-02-03 08:00:00,32833.68
Wind Onshore,2026-02-03 09:00:00,32081.44
Wind Onshore,2026-02-03 10:00:00,31054.23
Wind Onshore,2026-02-03 11:00:00,30247.97
Wind Onshore,2026-02-03 12:00:00,29827.57
Wind Onshore,2026-02-03 13:00:00,29533.21
Wind Onshore,2026-02-03 14:00:00,29830.7
Wind Onshore,2026-02-03 15:00:00,30218.37
Wind Onshore,2026-02-03 16:00:00,31190.84
Wind Onshore,2026-02-03 17:00:00,31017.83
Wind Onshore,2026-02-03 18:00:00,30238.03
Wind Onshore,2026-02-03 19:00:00,28873.67
Wind Onshore,2026-02-03 20:00:00,26731.49
Wind Onshore,2026-02-03 21:00:00,23178.75
Wind Onshore,2026-02-03 22:00:00,21808.67
Wind Onshore,2026-02-03 23:00:00,20507.84
Wind Onshore,2026-02-04 00:00:00,19483.51
Wind Onshore,2026-02-04 01:00:00,18491.48
Wind Onshore,2026-02-04 02:00:00,17723.24
Wind Onshore,2026-02-04 03:00:00,16929.75
Wind Onshore,2026-02-04 04:00:00,16128.87
Wind Onshore,2026-02-04 05:00:00,16743.74
Wind Onshore,2026-02-04 06:00:00,16525.72
Wind Onshore,2026-02-04 07:00:00,16088.83
Wind Onshore,2026-02-04 08:00:00,15875.47
Wind Onshore,2026-02-04 09:00:00,15265.39
Wind Onshore,2026-02-04 10:00:00,14291.62
Wind Onshore,2026-02-04 11:00:00,13846.48
Wind Onshore,2026-02-04 12:00:00,14286.37
Wind Onshore,2026-02-04 13:00:00,14778.94
Wind Onshore,2026-02-04 14:00:00,16755.57
Wind Onshore,2026-02-04 15:00:00,19359.62
Wind Onshore,2026-02-04 16:00:00,21332.4
Wind Onshore,2026-02-04 17:00:00,21965.2
Wind Onshore,2026-02-04 18:00:00,22231.04
Wind Onshore,2026-02-04 19:00:00,21990.03
Wind Onshore,2026-02-04 20:00:00,21494.7
Wind Onshore,2026-02-04 21:00:00,19418.69
Wind Onshore,2026-02-04 22:00:00,18731.13
Wind Onshore,2026-02-04 23:00:00,18189.8
Wind Onshore,2026-02-05 00:00:00,17502.24
Wind Onshore,2026-02-05 01:00:00,16707.43
Wind Onshore,2026-02-05 02:00:00,15372.04
Wind Onshore,2026-02-05 03:00:00,14549.73
Wind Onshore,2026-02-05 04:00:00,13730.16
Wind Onshore,2026-02-05 05:00:00,13792.93
Wind Onshore,2026-02-05 06:00:00,12715.05
Wind Onshore,2026-02-05 07:00:00,11622.19
Wind Onshore,2026-02-05 08:00:00,10849.11
Wind Onshore,2026-02-05 09:00:00,10021.2
Wind Onshore,2026-02-05 10:00:00,9334.75
Wind Onshore,2026-02-05 11:00:00,9538.68
Wind Onshore,2026-02-05 12:00:00,9178.74
Wind Onshore,2026-02-05 13:00:00,8912.02
Wind Onshore,2026-02-05 14:00:00,8681.46
Wind Onshore,2026-02-05 15:00:00,8965.77
Wind Onshore,2026-02-05 16:00:00,9500.12
Wind Onshore,2026-02-05 17:00:00,9951.58
Wind Onshore,2026-02-05 18:00:00,9654.27
Wind Onshore,2026-02-05 19:00:00,8987.05
Wind Onshore,2026-02-05 20:00:00,8500.33
Wind Onshore,2026-02-05 21:00:00,7903.52
Wind Onshore,2026-02-05 22:00:00,7397.33
Wind Onshore,2026-02-05 23:00:00,6747.12
Wind Onshore,2026-02-06 00:00:00,5909.63
Wind Onshore,2026-02-06 01:00:00,4945.16
Wind Onshore,2026-02-06 02:00:00,4087.41
Wind Onshore,2026-02-06 03:00:00,3929.32
Wind Onshore,2026-02-06 04:00:00,3902.16
Wind Onshore,2026-02-06 05:00:00,4059.13
Wind Onshore,2026-02-06 06:00:00,3885.98
Wind Onshore,2026-02-06 07:00:00,3840.55
Wind Onshore,2026-02-06 08:00:00,3748.46
Wind Onshore,2026-02-06 09:00:00,3676.92
Wind Onshore,2026-02-06 10:00:00,3599.0
Wind Onshore,2026-02-06 11:00:00,3649.98
Wind Onshore,2026-02-06 12:00:00,3823.59
Wind Onshore,2026-02-06 13:00:00,4052.09
Wind Onshore,2026-02-06 14:00:00,4310.85
Wind Onshore,2026-02-06 15:00:00,4976.66
Wind Onshore,2026-02-06 16:00:00,5829.29
Wind Onshore,2026-02-06 17:00:00,6555.35
Wind Onshore,2026-02-06 18:00:00,7119.19
Wind Onshore,2026-02-06 19:00:00,7441.68
Wind Onshore,2026-02-06 20:00:00,7843.13
Wind Onshore,2026-02-06 21:00:00,7720.61
Wind Onshore,2026-02-06 22:00:00,7627.16
Wind Onshore,2026-02-06 23:00:00,7749.88
Wind Onshore,2026-02-07 00:00:00,7351.61
Wind Onshore,2026-02-07 01:00:00,6849.02
Wind Onshore,2026-02-07 02:00:00,6539.83
Wind Onshore,2026-02-07 03:00:00,6266.95
Wind Onshore,2026-02-07 04:00:00,5793.47
Wind Onshore,2026-02-07 05:00:00,5650.45
Wind Onshore,2026-02-07 06:00:00,5463.75
Wind Onshore,2026-02-07 07:00:00,5119.45
Wind Onshore,2026-02-07 08:00:00,4660.66
Wind Onshore,2026-02-07 09:00:00,3841.45
Wind Onshore,2026-02-07 10:00:00,2949.33
Wind Onshore,2026-02-07 11:00:00,2554.35
Wind Onshore,2026-02-07 12:00:00,2472.97
Wind Onshore,2026-02-07 13:00:00,2582.89
Wind Onshore,2026-02-07 14:00:00,2876.61
Wind Onshore,2026-02-07 15:00:00,3272.03
Wind Onshore,2026-02-07 16:00:00,3932.24
Wind Onshore,2026-02-07 17:00:00,4622.31
Wind Onshore,2026-02-07 18:00:00,5165.36
Wind Onshore,2026-02-07 19:00:00,5520.36
Wind Onshore,2026-02-07 20:00:00,5971.29
Wind Onshore,2026-02-07 21:00:00,5949.63
Wind Onshore,2026-02-07 22:00:00,5873.71
Wind Onshore,2026-02-07 23:00:00,5664.79
Wind Onshore,2026-02-08 00:00:00,5350.28
Wind Onshore,2026-02-08 01:00:00,5090.45
Wind Onshore,2026-02-08 02:00:00,5109.11
Wind Onshore,2026-02-08 03:00:00,5209.22
Wind Onshore,2026-02-08 04:00:00,5034.6
Wind Onshore,2026-02-08 05:00:00,5346.27
Wind Onshore,2026-02-08 06:00:00,5814.63
Wind Onshore,2026-02-08 07:00:00,6566.96
Wind Onshore,2026-02-08 08:00:00,6819.09
Wind Onshore,2026-02-08 09:00:00,6525.7
Wind Onshore,2026-02-08 10:00:00,5696.74
Wind Onshore,2026-02-08 11:00:00,4919.69
Wind Onshore,2026-02-08 12:00:00,4683.48
Wind Onshore,2026-02-08 13:00:00,4800.99
Wind Onshore,2026-02-08 14:00:00,5319.36
Wind Onshore,2026-02-08 15:00:00,5866.87
Wind Onshore,2026-02-08 16:00:00,6738.15
Wind Onshore,2026-02-08 17:00:00,7935.32
Wind Onshore,2026-02-08 18:00:00,9093.23
Wind Onshore,2026-02-08 19:00:00,9113.99
Wind Onshore,2026-02-08 20:00:00,8738.98
Wind Onshore,2026-02-08 21:00:00,7921.15
Wind Onshore,2026-02-08 22:00:00,7333.69
Wind Onshore,2026-02-08 23:00:00,6807.54
Wind Onshore,2026-02-09 00:00:00,6151.43
Wind Onshore,2026-02-09 01:00:00,5857.52
Wind Onshore,2026-02-09 02:00:00,5701.1
Wind Onshore,2026-02-09 03:00:00,5510.54
Wind Onshore,2026-02-09 04:00:00,5351.82
Wind Onshore,2026-02-09 05:00:00,5241.11
Wind Onshore,2026-02-09 06:00:00,5291.81
Wind Onshore,2026-02-09 07:00:00,5558.22
Wind Onshore,2026-02-09 08:00:00,5369.33
Wind Onshore,2026-02-09 09:00:00,5147.87
Wind Onshore,2026-02-09 10:00:00,4998.46
Wind Onshore,2026-02-09 11:00:00,4618.86
Wind Onshore,2026-02-09 12:00:00,4367.29
Wind Onshore,2026-02-09 13:00:00,4354.14
Wind Onshore,2026-02-09 14:00:00,4930.21
Wind Onshore,2026-02-09 15:00:00,5938.17
Wind Onshore,2026-02-09 16:00:00,7445.7
Wind Onshore,2026-02-09 17:00:00,8964.62
Wind Onshore,2026-02-09 18:00:00,9558.33
Wind Onshore,2026-02-09 19:00:00,9808.8
Wind Onshore,2026-02-09 20:00:00,9759.27
Wind Onshore,2026-02-09 21:00:00,9387.04
Wind Onshore,2026-02-09 22:00:00,9352.02
Wind Onshore,2026-02-09 23:00:00,9145.61
Wind Onshore,2026-02-10 00:00:00,9095.94
Wind Onshore,2026-02-10 01:00:00,9403.07
Wind Onshore,2026-02-10 02:00:00,9576.91
Wind Onshore,2026-02-10 03:00:00,10010.66
Wind Onshore,2026-02-10 04:00:00,10620.93
Wind Onshore,2026-02-10 05:00:00,11383.4
Wind Onshore,2026-02-10 06:00:00,11979.75
Wind Onshore,2026-02-10 07:00:00,12324.75
Wind Onshore,2026-02-10 08:00:00,11807.02
Wind Onshore,2026-02-10 09:00:00,10688.94
Wind Onshore,2026-02-10 10:00:00,9520.81
Wind Onshore,2026-02-10 11:00:00,8714.76
Wind Onshore,2026-02-10 12:00:00,9036.11
Wind Onshore,2026-02-10 13:00:00,9614.77
Wind Onshore,2026-02-10 14:00:00,10511.27
Wind Onshore,2026-02-10 15:00:00,12218.01
Wind Onshore,2026-02-10 16:00:00,14650.06
Wind Onshore,2026-02-10 17:00:00,17115.92
Wind Onshore,2026-02-10 18:00:00,17333.9
Wind Onshore,2026-02-10 19:00:00,17322.47
Wind Onshore,2026-02-10 20:00:00,17034.95
Wind Onshore,2026-02-10 21:00:00,16459.06
Wind Onshore,2026-02-10 22:00:00,15786.94
Wind Onshore,2026-02-10 23:00:00,14987.99
Wind Onshore,2026-02-11 00:00:00,14350.61
Wind Onshore,2026-02-11 01:00:00,13823.71
Wind Onshore,2026-02-11 02:00:00,13987.7
Wind Onshore,2026-02-11 03:00:00,13888.67
Wind Onshore,2026-02-11 04:00:00,13864.5
Wind Onshore,2026-02-11 05:00:00,14011.72
Wind Onshore,2026-02-11 06:00:00,14216.16
Wind Onshore,2026-02-11 07:00:00,14073.32
Wind Onshore,2026-02-11 08:00:00,13808.44
Wind Onshore,2026-02-11 09:00:00,13371.59
Wind Onshore,2026-02-11 10:00:00,12712.53
Wind Onshore,2026-02-11 11:00:00,12858.95
Wind Onshore,2026-02-11 12:00:00,13133.21
Wind Onshore,2026-02-11 13:00:00,13494.1
Wind Onshore,2026-02-11 14:00:00,13971.27
Wind Onshore,2026-02-11 15:00:00,14610.04
Wind Onshore,2026-02-11 16:00:00,15832.86
Wind Onshore,2026-02-11 17:00:00,16788.15
Wind Onshore,2026-02-11 18:00:00,17918.27
Wind Onshore,2026-02-11 19:00:00,18739.51
Wind Onshore,2026-02-11 20:00:00,19164.2
Wind Onshore,2026-02-11 21:00:00,18440.82
Wind Onshore,2026-02-11 22:00:00,17688.69
Wind Onshore,2026-02-11 23:00:00,16954.51
Wind Onshore,2026-02-12 00:00:00,16655.38
Wind Onshore,2026-02-12 01:00:00,16715.72
Wind Onshore,2026-02-12 02:00:00,17167.13
Wind Onshore,2026-02-12 03:00:00,17680.85
Wind Onshore,2026-02-12 04:00:00,18018.4
Wind Onshore,2026-02-12 05:00:00,18978.1
Wind Onshore,2026-02-12 06:00:00,19201.67
Wind Onshore,2026-02-12 07:00:00,18652.64
Wind Onshore,2026-02-12 08:00:00,17952.67
Wind Onshore,2026-02-12 09:00:00,17595.02
Wind Onshore,2026-02-12 10:00:00,17267.26
Wind Onshore,2026-02-12 11:00:00,18274.88
Wind Onshore,2026-02-12 12:00:00,19189.45
Wind Onshore,2026-02-12 13:00:00,20151.68
Wind Onshore,2026-02-12 14:00:00,20563.76
Wind Onshore,2026-02-12 15:00:00,21092.11
Wind Onshore,2026-02-12 16:00:00,21452.57
Wind Onshore,2026-02-12 17:00:00,22058.68
Wind Onshore,2026-02-12 18:00:00,23208.15
Wind Onshore,2026-02-12 19:00:00,23626.82
Wind Onshore,2026-02-12 20:00:00,23871.92
Wind Onshore,2026-02-12 21:00:00,23223.12
Wind Onshore,2026-02-12 22:00:00,22970.21
Wind Onshore,2026-02-12 23:00:00,22075.46
